currency,exchange,figi,name,symbol,type
USD,US,BBG000BS4MP5,DILLARDS INC-CL A,DDS,Common Stock
USD,US,BBG000BD2NY8,BROWN-FORMAN CORP-CLASS B,BF.B,Common Stock
USD,US,BBG00YR0WVD7,EV DYNAMICS HOLDINGS LIMITED,CHDHF,Common Stock
USD,US,BBG01R72Q4C7,GEN DIGITAL INC - CVR,GENVR,Right
USD,US,BBG000DJ36F0,GT LEGEND AUTOMOTIVE HOLDING,GTLA,Common Stock
USD,US,BBG00GZXFVS8,SCE TRUST VI - EIX 5 PERP,SCE.PRL,PUBLIC
USD,US,BBG000Q54HT6,HELIX WIND CORP,HLXW,Common Stock
USD,US,BBG000BJ20S2,SS ENERGY SELECT SECTOR,XLE,ETP
USD,US,BBG01TYJL137,HORIZON KINETICS JAPAN OWNER,JAPN,ETP
USD,US,BBG000BRPBY8,THUNDER MOUNTAIN GOLD INC,THMG,Common Stock
USD,US,BBG000H90YG9,AUQ GOLD MINING INC,AUQFF,Common Stock
USD,US,BBG000BMYWS0,VITA MOBILE SYSTEMS INC,VMSI,Common Stock
USD,US,BBG000KMMBM5,SS SPDR S&P CAP MKTS ETF,KCE,ETP
USD,US,BBG000CRSDR8,DAINICHISEIKA COLOR & CHEM,DCHCF,Common Stock
USD,US,BBG000K6Y764,META MATERIALS INC,MMATQ,Common Stock
USD,US,BBG01W48G7T2,ARRIVED HOMES SER DOGWOOD,AHDWS,Common Stock
USD,US,BBG00W1PPKX4,EVOLV TECHNOLOGIES HOLDINGS,EVLV,Common Stock
USD,US,BBG01C3536C7,NEXUS GOLD CORP- A,NXSGF,Common Stock
USD,US,BBG01TXWSXG8,LAKE SUPERIOR ACQUISITION CO,LKSPU,Unit
USD,US,BBG000FMHVJ7,AFTERMASTER INC,AFTM,Common Stock
USD,US,BBG00YZ6JHT4,LONGEVERON INC-A,LGVN,Common Stock
USD,US,BBG009BNY731,PACER TRENDPILOT 100 ETF,PTNQ,ETP
USD,US,BBG000M5NQ28,S.O.I.T.E.C.-UNSPON ADR,SLOIY,ADR
USD,US,BBG000BDFHY7,ADYNXX INC,ADYX,Common Stock
USD,US,BBG000C4FTZ9,KONGSBERG GRUPPEN ASA,NSKFF,Common Stock
USD,US,BBG00W7VTBW2,XIABUXIABU CATERING MANAGEME,XIAXF,Common Stock
USD,US,BBG000CD2KX4,KEIHANSHIN BUILDING CO LTD,KEIHF,Common Stock
USD,US,BBG000BN8ZK8,DARLING INGREDIENTS INC,DAR,Common Stock
USD,US,BBG000RQBFV2,GENPACT LTD,G,Common Stock
USD,US,BBG00RQ732B6,SKILLZ INC,SKLZ,Common Stock
USD,US,,Wisconsin Electric Power Company,WELPP,
USD,US,BBG01HCYWJY9,AUTOZI INTERNET TECHNOLOGY G,AZI,Common Stock
USD,US,BBG00Z0H9PY2,SMARTRENT INC,SMRT,Common Stock
USD,US,BBG000BKY1G5,WELLTOWER INC,WELL,REIT
USD,US,BBG000BVKR33,ZAZA ENERGY CORP,ZAZA,Common Stock
USD,US,BBG000RK8D17,INDOFOOD SUKSES MAK-UNSP ADR,PIFMY,ADR
USD,US,BBG00BDMWQD5,GOLDMAN SACHS ACTIVEBETA INT,GSIE,ETP
USD,US,BBG01C50JPX4,PUTNAM ESG CORE BOND ETF,PCRB,ETP
USD,US,BBG000C3LNY8,TRACK DATA CORP,TRAC,Common Stock
USD,US,BBG00MRG5929,TROUBADOUR RESOURCES INC,TROUF,Common Stock
USD,US,BBG00J0B8549,MAJESTIC HOLDCO LLC,MJSCZ,Unit
USD,US,BBG000PB5P60,FIGHT ZONE INC/THE,TFZI,Common Stock
USD,US,BBG000BXDQR3,STABILIS SOLUTIONS INC,SLNG,Common Stock
USD,US,BBG000P94FR5,LEGRAND SA,LGRVF,Common Stock
USD,US,BBG00TJJ0ZW1,TITAN SA,TTCIF,Common Stock
USD,US,BBG01PKLRQ89,ROUNDHILL ETR CO CALL ST ETF,YETH,ETP
USD,US,BBG000KPT5K6,BASILEA PHARMACEUTICA-REG,BPMUF,Common Stock
USD,US,BBG00JQ5KW32,NEO PERFORMANCE MATERIALS IN,NOPMF,Common Stock
USD,US,BBG00Q3CXB10,ISHARES TRSY 1-3YR USD ACC B,IHVPF,ETP
USD,US,BBG000D64LZ2,BABCOCK INTL GROUP PLC,BCKIF,Common Stock
USD,US,BBG01Y577RW1,AURIS MINERALS LTD,AURMF,Common Stock
USD,US,BBG00Y9DFYJ6,CARTER BANKSHARES INC,CARE,Common Stock
USD,US,BBG01VD0Y9P1,BLUEMONTE CORE BOND ETF,BDBT,ETP
USD,US,BBG00KJR30R2,INVESCO S&P SMALLCAP 600 PUR,RZV,ETP
USD,US,BBG000LT49D4,CREDIT AGRICOLE SA,CRARF,Common Stock
USD,US,BBG000DG6S47,TRISTAR WELLNESS SOLUTIONS I,TWSI,Common Stock
USD,US,BBG01W7D5XL1,ARRIVED HOMES LLC SER WELDON,AHWLS,Common Stock
USD,US,BBG001QMCKF6,GRIFOLS SA-ADR,GRFS,ADR
USD,US,BBG01Y2H6CD7,MASTERWORKS VAULT 4 SER 454,MSKLS,Common Stock
USD,US,BBG01NK8CP18,FED HERMES LARGE CAP VALUE,FLCV,ETP
USD,US,BBG000C3RCC0,SONIC HEALTHCARE LTD,SKHCF,Common Stock
USD,US,BBG000CQK390,SATS LTD,SPASF,Common Stock
USD,US,BBG01HBFXZ92,SIGMA HEALTHCARE LTD,SIGGF,Common Stock
USD,US,BBG01Q2P8F92,HARBOR PANAGORA DYC LCC ETF,INFO,ETP
USD,US,BBG00K260RQ1,GLACIER LAKE RESOURCES INC,GLIIF,Common Stock
USD,US,BBG004D08WS7,INTRUM AB-UNSP ADR,ITJTY,ADR
USD,US,BBG00XX90GD1,CANAFARMA HEMP PRODUCTS CORP,CNFHF,Common Stock
USD,US,BBG000WCL600,SYNODON INC - A,SYXXF,Common Stock
USD,US,BBG011MN46F7,PACER SWAN SOS MODERATE JULY,PSMJ,ETP
USD,US,BBG000D0BQK2,GSI TECHNOLOGY INC,GSIT,Common Stock
USD,US,BBG000G81ZY8,ISHARES GLOBAL MATERIALS ETF,MXI,ETP
