frequency,last_updated,name,seasonal_adjustment,symbol,units
Annual,2024-12-04 08:35:11-06,Total Gross Domestic Product for United States Metropolitan Portion,Not Seasonally Adjusted,NGMPUSMP,Millions of Dollars
Annual,2018-09-18 08:31:02-05,Total Per Capita Real GDP United States Metropolitan Portion (DISCONTINUED),Not Seasonally Adjusted,PCRGMPUSMP,Chained 2009 Dollars
Annual,2024-12-04 08:35:15-06,Total Quantity Indexes for Real GDP for United States Metropolitan Portion,Not Seasonally Adjusted,QGMPUSMP,Index 2017=100
Annual,2024-12-04 08:34:03-06,Total Real Gross Domestic Product for United States Metropolitan Portion,Not Seasonally Adjusted,RGMPUSMP,Millions of Chained 2017 Dollars
Monthly,2025-10-24 14:34:42-05,10-Year Expected Inflation,Not Seasonally Adjusted,EXPINF10YR,Percent
Monthly,2025-10-24 14:34:43-05,11-Year Expected Inflation,Not Seasonally Adjusted,EXPINF11YR,Percent
Monthly,2025-10-24 14:34:42-05,12-Year Expected Inflation,Not Seasonally Adjusted,EXPINF12YR,Percent
Monthly,2025-10-24 14:34:40-05,13-Year Expected Inflation,Not Seasonally Adjusted,EXPINF13YR,Percent
Monthly,2025-10-24 14:34:42-05,14-Year Expected Inflation,Not Seasonally Adjusted,EXPINF14YR,Percent
Monthly,2025-10-24 14:34:42-05,15-Year Expected Inflation,Not Seasonally Adjusted,EXPINF15YR,Percent
Monthly,2025-10-24 14:34:40-05,16-Year Expected Inflation,Not Seasonally Adjusted,EXPINF16YR,Percent
Monthly,2025-10-24 14:34:41-05,17-Year Expected Inflation,Not Seasonally Adjusted,EXPINF17YR,Percent
Monthly,2025-10-24 14:34:40-05,18-Year Expected Inflation,Not Seasonally Adjusted,EXPINF18YR,Percent
Monthly,2025-10-24 14:34:40-05,19-Year Expected Inflation,Not Seasonally Adjusted,EXPINF19YR,Percent
Monthly,2025-10-24 14:34:41-05,1-Year Expected Inflation,Not Seasonally Adjusted,EXPINF1YR,Percent
Monthly,2025-10-24 14:34:39-05,20-Year Expected Inflation,Not Seasonally Adjusted,EXPINF20YR,Percent
Monthly,2025-10-24 14:34:41-05,21-Year Expected Inflation,Not Seasonally Adjusted,EXPINF21YR,Percent
Monthly,2025-10-24 14:34:39-05,22-Year Expected Inflation,Not Seasonally Adjusted,EXPINF22YR,Percent
Monthly,2025-10-24 14:34:39-05,23-Year Expected Inflation,Not Seasonally Adjusted,EXPINF23YR,Percent
Monthly,2025-10-24 14:34:38-05,24-Year Expected Inflation,Not Seasonally Adjusted,EXPINF24YR,Percent
